sec,ticks,msg_type,channel,note,velocity,note_lengths,tempo,mean_velocity,diff_velocity,dynamic,accent
17.01218775,0.0,"['note_off', 'note_on']",0.0,"[66, 65]","[76, 64]",0.18292675,82.00003553334874,3.8333333333333286,70.0,mp,0
17.1951145,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[72, 75, 65, 66, 51, 60]","[74, 64, 47, 64, 69, 64]",0.18292675,82.00003553334874,-6.333333333333336,63.66666666666666,mp,0
17.37804125,0.0,"['note_off', 'note_on']",1.0,"[66, 63]","[72, 64]",0.18292675,82.00003553334874,4.333333333333336,68.0,mp,0
17.560968,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[63, 65, 60, 49]","[58, 64, 69, 64]",0.18292675,82.00003553334874,-4.25,63.75,mp,0
17.9268215,0.0,"['note_on', 'note_off', 'note_on']",0.0,"[68, 49, 61]","[64, 83, 64]",0.3658535,82.00003553334874,6.583333333333329,70.33333333333333,mp,0
17.948162954166666,0.0213414541666666,['note_off'],2.0,[75],[58],0.0213414541666666,82.00003553334874,-12.333333333333329,58.0,p,0
18.10974825,0.0,"['note_off', 'note_on']",0.0,"[61, 60]","[77, 64]",0.1615852958333333,82.00003553334874,12.5,70.5,mp,0
18.292675,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",2.0,"[68, 77, 65, 60, 61]","[74, 64, 49, 59, 64]",0.18292675,82.00003553334874,-8.5,62.0,mp,0
18.47560175,0.0,"['note_off', 'note_on']",1.0,"[61, 63]","[63, 64]",0.18292675,82.00003553334874,1.5,63.5,mp,0
18.6585285,0.0,"['note_on', 'note_off', 'note_on']",2.0,"[68, 63, 65]","[64, 49, 64]",0.18292675,82.00003553334874,-4.5,59.0,p,0
18.84145525,0.0,"['note_off', 'note_on']",1.0,"[65, 61]","[1, 64]",0.18292675,82.00003553334874,-26.5,32.5,ppp,0
19.024382,0.0,"['note_on', 'note_off', 'note_on']",1.0,"[73, 61, 58]","[64, 72, 64]",0.18292675,82.00003553334874,34.16666666666667,66.66666666666667,mp,0
19.042674675,0.018292675,['note_off'],2.0,[68],[82],0.018292675,82.00003553334874,15.333333333333329,82.0,mf,1
19.20730875,0.0,"['note_off', 'note_on']",0.0,"[58, 60]","[73, 64]",0.164634075,82.00003553334874,-13.5,68.5,mp,0
19.35974770833333,0.1524389583333333,['note_off'],0.0,[77],[49],0.1524389583333333,82.00003553334874,-19.5,49.0,p,0
19.3902355,0.0,"['note_on', 'note_off', 'note_on']",0.0,"[77, 60, 61]","[64, 69, 64]",0.0304877916666666,82.00003553334874,16.66666666666667,65.66666666666667,mp,0
19.57316225,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 73, 61, 58]","[68, 64, 69, 64]",0.18292675,82.00003553334874,0.5833333333333286,66.25,mp,0
19.756089,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[73, 70, 58, 55]","[70, 64, 63, 64]",0.18292675,82.00003553334874,-1.0,65.25,mp,0
19.93901575,0.0,"['note_off', 'note_on']",1.0,"[55, 56]","[59, 64]",0.18292675,82.00003553334874,-3.75,61.5,p,0
19.95425964583333,0.0152438958333333,['note_off'],1.0,[73],[70],0.0152438958333333,82.00003553334874,8.5,70.0,mp,0
20.1219425,0.0,"['note_on', 'note_off', 'note_on']",1.0,"[73, 56, 58]","[64, 72, 64]",0.1676828541666666,82.00003553334874,-3.3333333333333286,66.66666666666667,mp,0
20.30486925,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[73, 70, 58, 55]","[51, 64, 70, 64]",0.18292675,82.00003553334874,-4.416666666666671,62.25,mp,0
20.487796,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 63, 55, 48]","[76, 64, 59, 64]",0.18292675,82.00003553334874,3.5,65.75,mp,0
20.82316170833333,0.3353657083333333,['note_off'],0.0,[70],[72],0.3353657083333333,82.00003553334874,6.25,72.0,mp,0
20.8536495,0.0,"['note_on', 'note_off', 'note_on']",2.0,"[70, 48, 60]","[64, 46, 64]",0.0304877916666666,82.00003553334874,-14.0,58.0,p,0
21.03657625,0.0,"['note_off', 'note_on']",0.0,"[60, 58]","[68, 64]",0.18292675,82.00003553334874,8.0,66.0,mp,0
21.219503,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",2.0,"[70, 75, 63, 58, 60]","[74, 64, 48, 62, 64]",0.18292675,82.00003553334874,-3.6000000000000014,62.4,mp,0
21.40242975,0.0,"['note_off', 'note_on']",1.0,"[60, 61]","[44, 64]",0.18292675,82.00003553334874,-8.399999999999999,54.0,p,0
21.5853565,0.0,"['note_on', 'note_off', 'note_on']",2.0,"[67, 61, 63]","[64, 70, 64]",0.18292675,82.00003553334874,12.0,66.0,mp,0
21.76828325,0.0,"['note_off', 'note_on']",1.0,"[63, 60]","[48, 64]",0.18292675,82.00003553334874,-10.0,56.0,p,0
21.95121,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[67, 72, 60, 56]","[65, 64, 73, 64]",0.18292675,82.00003553334874,10.5,66.5,mp,0
22.13413675,0.0,"['note_off', 'note_on']",0.0,"[56, 58]","[62, 64]",0.18292675,82.00003553334874,-3.5,63.0,mp,0
22.256087916666665,0.1219511666666666,['note_off'],0.0,[75],[39],0.1219511666666666,82.00003553334874,-24.0,39.0,pp,0
22.3170635,0.0,"['note_on', 'note_off', 'note_on']",0.0,"[75, 58, 60]","[64, 57, 64]",0.0609755833333333,82.00003553334874,22.666666666666664,61.66666666666666,p,0
22.49999025,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 72, 60, 56]","[53, 64, 59, 64]",0.18292675,82.00003553334874,-1.6666666666666643,60.0,p,0
22.682917,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[72, 68, 56, 53]","[82, 64, 66, 64]",0.18292675,82.00003553334874,9.0,69.0,mp,0
22.86584375,0.0,"['note_off', 'note_on']",1.0,"[53, 55]","[52, 64]",0.18292675,82.00003553334874,-11.0,58.0,p,0
23.01828270833333,0.1524389583333333,['note_off'],1.0,[72],[70],0.1524389583333333,82.00003553334874,12.0,70.0,mp,0
23.0487705,0.0,"['note_on', 'note_off', 'note_on']",1.0,"[72, 55, 56]","[64, 69, 64]",0.0304877916666666,82.00003553334874,-4.333333333333329,65.66666666666667,mp,0
23.23169725,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[72, 68, 56, 53]","[80, 64, 65, 64]",0.18292675,82.00003553334874,2.5833333333333286,68.25,mp,0
23.414624,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 61, 53, 46]","[77, 64, 58, 64]",0.18292675,82.00003553334874,-2.5,65.75,mp,0
23.74998970833333,0.3353657083333333,['note_off'],0.0,[68],[40],0.3353657083333333,82.00003553334874,-25.75,40.0,pp,0
23.7804775,0.0,"['note_on', 'note_off', 'note_on']",2.0,"[68, 46, 58]","[64, 58, 64]",0.0304877916666666,82.00003553334874,22.0,62.0,mp,0
23.96340425,0.0,"['note_off', 'note_on']",0.0,"[58, 56]","[76, 64]",0.18292675,82.00003553334874,8.0,70.0,mp,0
24.146331,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[68, 73, 56, 58]","[82, 64, 62, 64]",0.18292675,82.00003553334874,-2.0,68.0,mp,0
24.32925775,0.0,"['note_off', 'note_on']",1.0,"[58, 60]","[53, 64]",0.18292675,82.00003553334874,-9.5,58.5,p,0
24.5121845,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[61, 65, 60, 61]","[30, 64, 63, 64]",0.18292675,82.00003553334874,-3.25,55.25,p,0
24.69511125,0.0,"['note_off', 'note_on']",1.0,"[61, 58]","[69, 64]",0.18292675,82.00003553334874,11.25,66.5,mp,0
24.878038,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[65, 70, 58, 55]","[62, 64, 69, 64]",0.18292675,82.00003553334874,-1.75,64.75,mp,0
25.06096475,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 72, 55, 56]","[43, 64, 46, 64]",0.18292675,82.00003553334874,-10.5,54.25,p,0
25.2438915,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 73, 56, 58]","[77, 64, 65, 64]",0.18292675,82.00003553334874,13.25,67.5,mp,0
25.42681825,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 70, 58, 55]","[80, 64, 65, 64]",0.18292675,82.00003553334874,0.75,68.25,mp,0
25.609745,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[70, 82, 55, 51]","[79, 64, 27, 64]",0.18292675,82.00003553334874,-9.75,58.5,p,0
25.79267175,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[70, 73, 51, 53]","[53, 64, 57, 64]",0.18292675,82.00003553334874,1.0,59.5,p,0
25.9755985,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[73, 75, 53, 55]","[74, 64, 55, 64]",0.18292675,82.00003553334874,4.75,64.25,mp,0
26.15852525,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[75, 70, 55, 51]","[54, 64, 70, 64]",0.18292675,82.00003553334874,-1.25,63.0,mp,0
26.341452,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 72, 51, 44]","[68, 64, 68, 64]",0.18292675,82.00003553334874,3.0,66.0,mp,0
26.52437875,0.0,"['note_off', 'note_on']",0.0,"[82, 80]","[76, 64]",0.18292675,82.00003553334874,4.0,70.0,mp,0
26.7073055,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 79, 44, 56]","[83, 64, 73, 64]",0.18292675,82.00003553334874,1.0,71.0,mp,0
26.89023225,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[79, 82, 56, 58]","[65, 64, 63, 64]",0.18292675,82.00003553334874,-7.0,64.0,mp,0
27.073159,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",0.0,"[82, 80, 72, 58, 60]","[69, 64, 86, 46, 64]",0.18292675,82.00003553334874,1.7999999999999972,65.8,mp,0
27.25608575,0.0,"['note_off', 'note_on']",0.0,"[80, 75]","[88, 64]",0.18292675,82.00003553334874,10.200000000000005,76.0,mf,0
27.4390125,0.0,"['note_off', 'note_on', 'note_on', 'note_off', 'note_on']",0.0,"[75, 77, 68, 60, 56]","[49, 64, 64, 66, 64]",0.18292675,82.00003553334874,-14.6,61.4,p,0
27.62193925,0.0,"['note_off', 'note_on']",0.0,"[77, 78]","[72, 64]",0.18292675,82.00003553334874,6.600000000000001,68.0,mp,0
27.804866,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 77, 56, 61]","[49, 64, 69, 64]",0.18292675,82.00003553334874,-6.5,61.5,p,0
27.98779275,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 75, 68, 67]","[76, 64, 64, 64]",0.18292675,82.00003553334874,5.5,67.0,mp,0
28.1707195,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 73, 67, 65]","[51, 64, 62, 64]",0.18292675,82.00003553334874,-6.75,60.25,p,0
28.35364625,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 75, 65, 67]","[69, 64, 48, 64]",0.18292675,82.00003553334874,1.0,61.25,p,0
28.536573,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[75, 84, 67, 68, 61, 60]","[72, 64, 63, 64, 79, 64]",0.18292675,82.00003553334874,6.416666666666671,67.66666666666667,mp,0
28.71949975,0.0,"['note_off', 'note_on']",0.0,"[68, 66]","[68, 64]",0.18292675,82.00003553334874,-1.6666666666666714,66.0,mp,0
28.9024265,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[84, 80, 66, 65]","[66, 64, 73, 64]",0.18292675,82.00003553334874,0.75,66.75,mp,0
29.08535325,0.0,"['note_off', 'note_on']",0.0,"[65, 63]","[27, 64]",0.18292675,82.00003553334874,-21.25,45.5,pp,0
29.26828,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 75, 63, 65, 60, 58]","[77, 64, 55, 64, 61, 64]",0.18292675,82.00003553334874,18.66666666666667,64.16666666666667,mp,0
29.6341335,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 73, 58, 56]","[54, 64, 62, 64]",0.3658535,82.00003553334874,-3.1666666666666714,61.0,p,0
29.81706025,0.0,"['note_off', 'note_on']",0.0,"[73, 72]","[65, 64]",0.18292675,82.00003553334874,3.5,64.5,mp,0
29.999987,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[72, 73, 56, 55]","[61, 64, 68, 64]",0.18292675,82.00003553334874,-0.25,64.25,mp,0
30.18291375,0.0,"['note_off', 'note_on']",0.0,"[65, 63]","[66, 64]",0.18292675,82.00003553334874,0.75,65.0,mp,0
30.3658405,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[73, 82, 63, 61]","[74, 64, 63, 64]",0.18292675,82.00003553334874,1.25,66.25,mp,0
30.54876725,0.0,"['note_off', 'note_on']",0.0,"[61, 65]","[66, 64]",0.18292675,82.00003553334874,-1.25,65.0,mp,0
30.731694,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[82, 72, 65, 63, 55, 56]","[55, 64, 70, 64, 68, 64]",0.18292675,82.00003553334874,-0.8333333333333286,64.16666666666667,mp,0
30.91462075,0.0,"['note_off', 'note_on']",0.0,"[63, 61]","[54, 64]",0.18292675,82.00003553334874,-5.166666666666671,59.0,p,0
31.0975475,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[72, 80, 61, 60]","[80, 64, 66, 64]",0.18292675,82.00003553334874,9.5,68.5,mp,0
31.28047425,0.0,"['note_off', 'note_on']",0.0,"[60, 63]","[54, 64]",0.18292675,82.00003553334874,-9.5,59.0,p,0
31.463401,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[80, 70, 63, 61, 56, 51]","[54, 64, 50, 64, 73, 64]",0.18292675,82.00003553334874,2.5,61.5,p,0
31.64632775,0.0,"['note_off', 'note_on']",0.0,"[61, 60]","[68, 64]",0.18292675,82.00003553334874,4.5,66.0,mp,0
31.8292545,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[70, 79, 60, 61]","[76, 64, 57, 64]",0.18292675,82.00003553334874,-0.75,65.25,mp,0
32.01218125,0.0,"['note_off', 'note_on']",0.0,"[61, 58]","[55, 64]",0.18292675,82.00003553334874,-5.75,59.5,p,0
32.195108,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[79, 68, 58, 60, 51, 56]","[69, 64, 73, 64, 65, 64]",0.18292675,82.00003553334874,7.0,66.5,mp,0
32.37803475,0.0,"['note_off', 'note_on']",0.0,"[68, 70]","[82, 64]",0.18292675,82.00003553334874,6.5,73.0,mp,0
32.5609615,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 72, 60, 63]","[58, 64, 39, 64]",0.18292675,82.00003553334874,-16.75,56.25,p,0
32.74388825,0.0,"['note_off', 'note_on']",0.0,"[72, 73]","[82, 64]",0.18292675,82.00003553334874,16.75,73.0,mp,0
32.926815,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off']",0.0,"[73, 72, 63, 68, 56]","[69, 64, 59, 64, 58]",0.18292675,82.00003553334874,-10.200000000000005,62.8,mp,0
33.10974175,0.0,"['note_off', 'note_on']",0.0,"[72, 70]","[70, 64]",0.18292675,82.00003553334874,4.200000000000003,67.0,mp,0
