,msg_note,msg_velocity,tick,msg_channel,count,msg_type
112,[67],[64],1560,[0],1,['note_on']
113,[67],[64],1560,[0],1,['note_on']
114,[67],[64],1560,[0],1,['note_on']
115,[67],[64],1560,[0],1,['note_on']
116,[67],[64],1560,[0],1,['note_on']
117,[67],[64],1560,[0],1,['note_on']
118,[67],[64],1560,[0],1,['note_on']
119,[67],[64],1560,[0],1,['note_on']
120,[67],[64],1560,[0],1,['note_on']
121,[67],[64],1560,[0],1,['note_on']
122,[67],[64],1560,[0],1,['note_on']
123,[67],[64],1560,[0],1,['note_on']
124,[67],[64],1560,[0],1,['note_on']
125,[67],[64],1560,[0],1,['note_on']
126,[67],[64],1560,[0],1,['note_on']
127,[67],[64],1560,[0],1,['note_on']
128,[67],[64],1560,[0],1,['note_on']
129,[67],[64],1560,[0],1,['note_on']
130,[67],[64],1560,[0],1,['note_on']
131,[67],[64],1560,[0],1,['note_on']
132,[67],[64],1560,[0],1,['note_on']
133,[67],[64],1560,[0],1,['note_on']
134,[67],[64],1560,[0],1,['note_on']
135,[67],[64],1560,[0],1,['note_on']
136,[67],[64],1560,[0],1,['note_on']
137,[67],[64],1560,[0],1,['note_on']
138,[67],[64],1560,[0],1,['note_on']
139,[67],[64],1560,[0],1,['note_on']
140,[67],[64],1560,[0],1,['note_on']
141,[67],[64],1560,[0],1,['note_on']
142,[67],[64],1560,[0],1,['note_on']
143,[67],[64],1560,[0],1,['note_on']
144,[67],[64],1560,[0],1,['note_on']
145,[67],[64],1560,[0],1,['note_on']
146,[67],[64],1560,[0],1,['note_on']
147,[67],[64],1560,[0],1,['note_on']
148,[67],[64],1560,[0],1,['note_on']
149,[67],[64],1560,[0],1,['note_on']
150,[67],[64],1560,[0],1,['note_on']
151,[67],[64],1560,[0],1,['note_on']
152,[67],[64],1560,[0],1,['note_on']
153,[67],[64],1560,[0],1,['note_on']
154,[67],[64],1560,[0],1,['note_on']
155,[67],[64],1560,[0],1,['note_on']
156,[67],[64],1560,[0],1,['note_on']
157,[67],[64],1560,[0],1,['note_on']
158,[67],[64],1560,[0],1,['note_on']
159,[67],[64],1560,[0],1,['note_on']
160,[67],[64],1560,[0],1,['note_on']
161,[67],[64],1560,[0],1,['note_on']
162,[67],[64],1560,[0],1,['note_on']
163,[67],[64],1560,[0],1,['note_on']
164,[67],[64],1560,[0],1,['note_on']
165,[67],[64],1560,[0],1,['note_on']
166,[67],[64],1560,[0],1,['note_on']
167,[67],[64],1560,[0],1,['note_on']
168,[67],[64],1560,[0],1,['note_on']
169,[67],[64],1560,[0],1,['note_on']
170,[67],[64],1560,[0],1,['note_on']
171,[67],[64],1560,[0],1,['note_on']
172,[67],[64],1560,[0],1,['note_on']
173,[67],[64],1560,[0],1,['note_on']
174,[67],[64],1560,[0],1,['note_on']
175,[67],[64],1560,[0],1,['note_on']
176,[67],[64],1560,[0],1,['note_on']
177,[67],[64],1560,[0],1,['note_on']
178,[67],[64],1560,[0],1,['note_on']
179,[67],[64],1560,[0],1,['note_on']
180,[67],[64],1560,[0],1,['note_on']
181,[67],[64],1560,[0],1,['note_on']
182,[67],[64],1560,[0],1,['note_on']
183,[67],[64],1560,[0],1,['note_on']
184,[67],[64],1560,[0],1,['note_on']
185,[67],[64],1560,[0],1,['note_on']
186,[67],[64],1560,[0],1,['note_on']
187,[67],[64],1560,[0],1,['note_on']
188,[67],[64],1560,[0],1,['note_on']
189,[67],[64],1560,[0],1,['note_on']
190,[67],[64],1560,[0],1,['note_on']
191,[67],[64],1560,[0],1,['note_on']
192,[67],[64],1560,[0],1,['note_on']
193,[67],[64],1560,[0],1,['note_on']
194,[67],[64],1560,[0],1,['note_on']
195,[67],[64],1560,[0],1,['note_on']
196,[67],[64],1560,[0],1,['note_on']
197,[67],[64],1560,[0],1,['note_on']
198,[67],[64],1560,[0],1,['note_on']
199,[67],[64],1560,[0],1,['note_on']
200,[67],[64],1560,[0],1,['note_on']
201,[67],[64],1560,[0],1,['note_on']
202,[67],[64],1560,[0],1,['note_on']
203,[67],[64],1560,[0],1,['note_on']
204,[67],[64],1560,[0],1,['note_on']
205,[67],[64],1560,[0],1,['note_on']
206,[67],[64],1560,[0],1,['note_on']
207,[67],[64],1560,[0],1,['note_on']
208,[67],[64],1560,[0],1,['note_on']
209,[67],[64],1560,[0],1,['note_on']
210,[67],[64],1560,[0],1,['note_on']
211,[67],[64],1560,[0],1,['note_on']
212,[67],[64],1560,[0],1,['note_on']
213,[67],[64],1560,[0],1,['note_on']
214,[67],[64],1560,[0],1,['note_on']
215,[67],[64],1560,[0],1,['note_on']
216,[67],[64],1560,[0],1,['note_on']
217,[67],[64],1560,[0],1,['note_on']
218,[67],[64],1560,[0],1,['note_on']
219,[67],[64],1560,[0],1,['note_on']
220,[67],[64],1560,[0],1,['note_on']
221,[67],[64],1560,[0],1,['note_on']
222,[67],[64],1560,[0],1,['note_on']
223,[67],[64],1560,[0],1,['note_on']
224,[67],[64],1560,[0],1,['note_on']
225,[67],[64],1560,[0],1,['note_on']
226,[67],[64],1560,[0],1,['note_on']
227,[67],[64],1560,[0],1,['note_on']
228,[67],[64],1560,[0],1,['note_on']
229,[67],[64],1560,[0],1,['note_on']
230,[67],[64],1560,[0],1,['note_on']
231,[67],[64],1560,[0],1,['note_on']
232,[67],[64],1560,[0],1,['note_on']
233,[67],[64],1560,[0],1,['note_on']
234,[67],[64],1560,[0],1,['note_on']
235,[67],[64],1560,[0],1,['note_on']
236,[67],[64],1560,[0],1,['note_on']
237,[67],[64],1560,[0],1,['note_on']
238,[67],[64],1560,[0],1,['note_on']
239,[67],[64],1560,[0],1,['note_on']
240,[67],[64],1560,[0],1,['note_on']
241,[67],[64],1560,[0],1,['note_on']
242,[67],[64],1560,[0],1,['note_on']
243,[67],[64],1560,[0],1,['note_on']
244,[67],[64],1560,[0],1,['note_on']
245,[67],[64],1560,[0],1,['note_on']
246,[67],[64],1560,[0],1,['note_on']
247,[67],[64],1560,[0],1,['note_on']
248,[67],[64],1560,[0],1,['note_on']
249,[67],[64],1560,[0],1,['note_on']
250,[67],[64],1560,[0],1,['note_on']
251,[67],[64],1560,[0],1,['note_on']
252,[67],[64],1560,[0],1,['note_on']
253,[67],[64],1560,[0],1,['note_on']
254,[67],[64],1560,[0],1,['note_on']
255,[67],[64],1560,[0],1,['note_on']
256,[67],[64],1560,[0],1,['note_on']
257,[67],[64],1560,[0],1,['note_on']
258,[67],[64],1560,[0],1,['note_on']
259,[67],[64],1560,[0],1,['note_on']
260,[67],[64],1560,[0],1,['note_on']
261,[67],[64],1560,[0],1,['note_on']
262,[67],[64],1560,[0],1,['note_on']
263,[67],[64],1560,[0],1,['note_on']
264,[67],[64],1560,[0],1,['note_on']
265,[67],[64],1560,[0],1,['note_on']
266,[67],[64],1560,[0],1,['note_on']
267,[67],[64],1560,[0],1,['note_on']
268,[67],[64],1560,[0],1,['note_on']
269,[67],[64],1560,[0],1,['note_on']
270,[67],[64],1560,[0],1,['note_on']
271,[67],[64],1560,[0],1,['note_on']
272,[67],[64],1560,[0],1,['note_on']
273,[67],[64],1560,[0],1,['note_on']
274,[67],[64],1560,[0],1,['note_on']
275,[67],[64],1560,[0],1,['note_on']
276,[67],[64],1560,[0],1,['note_on']
277,[67],[64],1560,[0],1,['note_on']
278,[67],[64],1560,[0],1,['note_on']
279,[67],[64],1560,[0],1,['note_on']
280,[67],[64],1560,[0],1,['note_on']
281,[67],[64],1560,[0],1,['note_on']
282,[67],[64],1560,[0],1,['note_on']
283,[67],[64],1560,[0],1,['note_on']
284,[67],[64],1560,[0],1,['note_on']
285,[67],[64],1560,[0],1,['note_on']
286,[67],[64],1560,[0],1,['note_on']
287,[67],[64],1560,[0],1,['note_on']
288,[67],[64],1560,[0],1,['note_on']
289,[67],[64],1560,[0],1,['note_on']
290,[67],[64],1560,[0],1,['note_on']
291,[67],[64],1560,[0],1,['note_on']
292,[67],[64],1560,[0],1,['note_on']
293,[67],[64],1560,[0],1,['note_on']
294,[67],[64],1560,[0],1,['note_on']
295,[67],[64],1560,[0],1,['note_on']
296,[67],[64],1560,[0],1,['note_on']
297,[67],[64],1560,[0],1,['note_on']
298,[67],[64],1560,[0],1,['note_on']
299,[67],[64],1560,[0],1,['note_on']
300,[67],[64],1560,[0],1,['note_on']
301,[67],[64],1560,[0],1,['note_on']
302,[67],[64],1560,[0],1,['note_on']
303,[67],[64],1560,[0],1,['note_on']
304,[67],[64],1560,[0],1,['note_on']
305,[67],[64],1560,[0],1,['note_on']
306,[67],[64],1560,[0],1,['note_on']
307,[67],[64],1560,[0],1,['note_on']
308,[67],[64],1560,[0],1,['note_on']
309,[67],[64],1560,[0],1,['note_on']
310,[67],[64],1560,[0],1,['note_on']
311,[67],[64],1560,[0],1,['note_on']
312,[67],[64],1560,[0],1,['note_on']
313,[67],[64],1560,[0],1,['note_on']
314,[67],[64],1560,[0],1,['note_on']
315,[67],[64],1560,[0],1,['note_on']
316,[67],[64],1560,[0],1,['note_on']
317,[67],[64],1560,[0],1,['note_on']
318,[67],[64],1560,[0],1,['note_on']
319,[67],[64],1560,[0],1,['note_on']
320,[67],[64],1560,[0],1,['note_on']
321,[67],[64],1560,[0],1,['note_on']
322,[67],[64],1560,[0],1,['note_on']
323,[67],[64],1560,[0],1,['note_on']
324,[67],[64],1560,[0],1,['note_on']
325,[67],[64],1560,[0],1,['note_on']
326,[67],[64],1560,[0],1,['note_on']
327,[67],[64],1560,[0],1,['note_on']
328,[67],[64],1560,[0],1,['note_on']
329,[67],[64],1560,[0],1,['note_on']
330,[67],[64],1560,[0],1,['note_on']
331,[67],[64],1560,[0],1,['note_on']
332,[67],[64],1560,[0],1,['note_on']
333,[67],[64],1560,[0],1,['note_on']
334,[67],[64],1560,[0],1,['note_on']
335,[67],[64],1560,[0],1,['note_on']
336,[67],[64],1560,[0],1,['note_on']
337,[67],[64],1560,[0],1,['note_on']
338,[67],[64],1560,[0],1,['note_on']
339,[67],[64],1560,[0],1,['note_on']
340,[67],[64],1560,[0],1,['note_on']
341,[67],[64],1560,[0],1,['note_on']
342,[67],[64],1560,[0],1,['note_on']
343,[67],[64],1560,[0],1,['note_on']
344,[67],[64],1560,[0],1,['note_on']
345,[67],[64],1560,[0],1,['note_on']
346,[67],[64],1560,[0],1,['note_on']
347,[67],[64],1560,[0],1,['note_on']
348,[67],[64],1560,[0],1,['note_on']
349,[67],[64],1560,[0],1,['note_on']
350,[67],[64],1560,[0],1,['note_on']
351,[67],[64],1560,[0],1,['note_on']
352,[67],[64],1560,[0],1,['note_on']
353,[67],[64],1560,[0],1,['note_on']
354,[67],[64],1560,[0],1,['note_on']
355,[67],[64],1560,[0],1,['note_on']
356,[67],[64],1560,[0],1,['note_on']
357,[67],[64],1560,[0],1,['note_on']
358,[67],[64],1560,[0],1,['note_on']
359,[67],[64],1560,[0],1,['note_on']
360,[67],[64],1560,[0],1,['note_on']
361,[67],[64],1560,[0],1,['note_on']
362,[67],[64],1560,[0],1,['note_on']
363,[67],[64],1560,[0],1,['note_on']
364,[67],[64],1560,[0],1,['note_on']
365,[67],[64],1560,[0],1,['note_on']
366,[67],[64],1560,[0],1,['note_on']
367,[67],[64],1560,[0],1,['note_on']
368,[67],[64],1560,[0],1,['note_on']
369,[67],[64],1560,[0],1,['note_on']
370,[67],[64],1560,[0],1,['note_on']
371,[67],[64],1560,[0],1,['note_on']
372,[67],[64],1560,[0],1,['note_on']
373,[67],[64],1560,[0],1,['note_on']
374,[67],[64],1560,[0],1,['note_on']
375,[67],[64],1560,[0],1,['note_on']
376,[67],[64],1560,[0],1,['note_on']
377,[67],[64],1560,[0],1,['note_on']
378,[67],[64],1560,[0],1,['note_on']
379,[67],[64],1560,[0],1,['note_on']
380,[67],[64],1560,[0],1,['note_on']
381,[67],[64],1560,[0],1,['note_on']
382,[67],[64],1560,[0],1,['note_on']
383,[67],[64],1560,[0],1,['note_on']
384,[67],[64],1560,[0],1,['note_on']
385,[67],[64],1560,[0],1,['note_on']
386,[67],[64],1560,[0],1,['note_on']
387,[67],[64],1560,[0],1,['note_on']
388,[67],[64],1560,[0],1,['note_on']
389,[67],[64],1560,[0],1,['note_on']
390,[67],[64],1560,[0],1,['note_on']
391,[67],[64],1560,[0],1,['note_on']
392,[67],[64],1560,[0],1,['note_on']
393,[67],[64],1560,[0],1,['note_on']
394,[67],[64],1560,[0],1,['note_on']
395,[67],[64],1560,[0],1,['note_on']
396,[67],[64],1560,[0],1,['note_on']
397,[67],[64],1560,[0],1,['note_on']
398,[67],[64],1560,[0],1,['note_on']
399,[67],[64],1560,[0],1,['note_on']
400,[67],[64],1560,[0],1,['note_on']
401,[67],[64],1560,[0],1,['note_on']
402,[67],[64],1560,[0],1,['note_on']
403,[67],[64],1560,[0],1,['note_on']
404,[67],[64],1560,[0],1,['note_on']
405,[67],[64],1560,[0],1,['note_on']
406,[67],[64],1560,[0],1,['note_on']
407,[67],[64],1560,[0],1,['note_on']
408,[67],[64],1560,[0],1,['note_on']
409,[67],[64],1560,[0],1,['note_on']
410,[67],[64],1560,[0],1,['note_on']
411,[67],[64],1560,[0],1,['note_on']
412,[67],[64],1560,[0],1,['note_on']
413,[67],[64],1560,[0],1,['note_on']
414,[67],[64],1560,[0],1,['note_on']
415,[67],[64],1560,[0],1,['note_on']
416,[67],[64],1560,[0],1,['note_on']
417,[67],[64],1560,[0],1,['note_on']
418,[67],[64],1560,[0],1,['note_on']
419,[67],[64],1560,[0],1,['note_on']
420,[67],[64],1560,[0],1,['note_on']
421,[67],[64],1560,[0],1,['note_on']
422,[67],[64],1560,[0],1,['note_on']
423,[67],[64],1560,[0],1,['note_on']
424,[67],[64],1560,[0],1,['note_on']
425,[67],[64],1560,[0],1,['note_on']
426,[67],[64],1560,[0],1,['note_on']
427,[67],[64],1560,[0],1,['note_on']
428,[67],[64],1560,[0],1,['note_on']
429,[67],[64],1560,[0],1,['note_on']
430,[67],[64],1560,[0],1,['note_on']
431,[67],[64],1560,[0],1,['note_on']
432,[67],[64],1560,[0],1,['note_on']
433,[67],[64],1560,[0],1,['note_on']
434,[67],[64],1560,[0],1,['note_on']
435,[67],[64],1560,[0],1,['note_on']
436,[67],[64],1560,[0],1,['note_on']
437,[67],[64],1560,[0],1,['note_on']
438,[67],[64],1560,[0],1,['note_on']
439,[67],[64],1560,[0],1,['note_on']
440,[67],[64],1560,[0],1,['note_on']
441,[67],[64],1560,[0],1,['note_on']
442,[67],[64],1560,[0],1,['note_on']
443,[67],[64],1560,[0],1,['note_on']
444,[67],[64],1560,[0],1,['note_on']
445,[67],[64],1560,[0],1,['note_on']
446,[67],[64],1560,[0],1,['note_on']
447,[67],[64],1560,[0],1,['note_on']
448,[67],[64],1560,[0],1,['note_on']
449,[67],[64],1560,[0],1,['note_on']
450,[67],[64],1560,[0],1,['note_on']
451,[67],[64],1560,[0],1,['note_on']
452,[67],[64],1560,[0],1,['note_on']
453,[67],[64],1560,[0],1,['note_on']
454,[67],[64],1560,[0],1,['note_on']
455,[67],[64],1560,[0],1,['note_on']
456,[67],[64],1560,[0],1,['note_on']
457,[67],[64],1560,[0],1,['note_on']
458,[67],[64],1560,[0],1,['note_on']
459,[67],[64],1560,[0],1,['note_on']
460,[67],[64],1560,[0],1,['note_on']
461,[67],[64],1560,[0],1,['note_on']
462,[67],[64],1560,[0],1,['note_on']
463,[67],[64],1560,[0],1,['note_on']
464,[67],[64],1560,[0],1,['note_on']
465,[67],[64],1560,[0],1,['note_on']
466,[67],[64],1560,[0],1,['note_on']
467,[67],[64],1560,[0],1,['note_on']
468,[67],[64],1560,[0],1,['note_on']
469,[67],[64],1560,[0],1,['note_on']
470,[67],[64],1560,[0],1,['note_on']
471,[67],[64],1560,[0],1,['note_on']
472,[67],[64],1560,[0],1,['note_on']
473,[67],[64],1560,[0],1,['note_on']
474,[67],[64],1560,[0],1,['note_on']
475,[67],[64],1560,[0],1,['note_on']
476,[67],[64],1560,[0],1,['note_on']
477,[67],[64],1560,[0],1,['note_on']
478,[67],[64],1560,[0],1,['note_on']
479,[67],[64],1560,[0],1,['note_on']
480,[67],[64],1560,[0],1,['note_on']
481,[67],[64],1560,[0],1,['note_on']
482,[67],[64],1560,[0],1,['note_on']
483,[67],[64],1560,[0],1,['note_on']
484,[67],[64],1560,[0],1,['note_on']
485,[67],[64],1560,[0],1,['note_on']
486,[67],[64],1560,[0],1,['note_on']
487,[67],[64],1560,[0],1,['note_on']
488,[67],[64],1560,[0],1,['note_on']
489,[67],[64],1560,[0],1,['note_on']
490,[67],[64],1560,[0],1,['note_on']
491,[67],[64],1560,[0],1,['note_on']
492,[67],[64],1560,[0],1,['note_on']
493,[67],[64],1560,[0],1,['note_on']
494,[67],[64],1560,[0],1,['note_on']
495,[67],[64],1560,[0],1,['note_on']
496,[67],[64],1560,[0],1,['note_on']
497,[67],[64],1560,[0],1,['note_on']
498,[67],[64],1560,[0],1,['note_on']
499,[67],[64],1560,[0],1,['note_on']
500,[67],[64],1560,[0],1,['note_on']
501,[67],[64],1560,[0],1,['note_on']
502,[67],[64],1560,[0],1,['note_on']
503,[67],[64],1560,[0],1,['note_on']
504,[67],[64],1560,[0],1,['note_on']
505,[67],[64],1560,[0],1,['note_on']
506,[67],[64],1560,[0],1,['note_on']
507,[67],[64],1560,[0],1,['note_on']
508,[67],[64],1560,[0],1,['note_on']
509,[67],[64],1560,[0],1,['note_on']
510,[67],[64],1560,[0],1,['note_on']
511,[67],[64],1560,[0],1,['note_on']
512,[67],[64],1560,[0],1,['note_on']
513,[67],[64],1560,[0],1,['note_on']
514,[67],[64],1560,[0],1,['note_on']
515,[67],[64],1560,[0],1,['note_on']
516,[67],[64],1560,[0],1,['note_on']
517,[67],[64],1560,[0],1,['note_on']
518,[67],[64],1560,[0],1,['note_on']
519,[67],[64],1560,[0],1,['note_on']
520,[67],[64],1560,[0],1,['note_on']
521,[67],[64],1560,[0],1,['note_on']
522,[67],[64],1560,[0],1,['note_on']
523,[67],[64],1560,[0],1,['note_on']
524,[67],[64],1560,[0],1,['note_on']
525,[67],[64],1560,[0],1,['note_on']
526,[67],[64],1560,[0],1,['note_on']
527,[67],[64],1560,[0],1,['note_on']
528,[67],[64],1560,[0],1,['note_on']
529,[67],[64],1560,[0],1,['note_on']
530,[67],[64],1560,[0],1,['note_on']
531,[67],[64],1560,[0],1,['note_on']
532,[67],[64],1560,[0],1,['note_on']
533,[67],[64],1560,[0],1,['note_on']
534,[67],[64],1560,[0],1,['note_on']
535,[67],[64],1560,[0],1,['note_on']
536,[67],[64],1560,[0],1,['note_on']
537,[67],[64],1560,[0],1,['note_on']
538,[67],[64],1560,[0],1,['note_on']
539,[67],[64],1560,[0],1,['note_on']
540,[67],[64],1560,[0],1,['note_on']
541,[67],[64],1560,[0],1,['note_on']
542,[67],[64],1560,[0],1,['note_on']
543,[67],[64],1560,[0],1,['note_on']
544,[67],[64],1560,[0],1,['note_on']
545,[67],[64],1560,[0],1,['note_on']
546,[67],[64],1560,[0],1,['note_on']
547,[67],[64],1560,[0],1,['note_on']
548,[67],[64],1560,[0],1,['note_on']
549,[67],[64],1560,[0],1,['note_on']
550,[67],[64],1560,[0],1,['note_on']
551,[67],[64],1560,[0],1,['note_on']
552,[67],[64],1560,[0],1,['note_on']
553,[67],[64],1560,[0],1,['note_on']
554,[67],[64],1560,[0],1,['note_on']
555,[67],[64],1560,[0],1,['note_on']
556,[67],[64],1560,[0],1,['note_on']
557,[67],[64],1560,[0],1,['note_on']
558,[67],[64],1560,[0],1,['note_on']
559,[67],[64],1560,[0],1,['note_on']
560,[67],[64],1560,[0],1,['note_on']
561,[67],[64],1560,[0],1,['note_on']
562,[67],[64],1560,[0],1,['note_on']
563,[67],[64],1560,[0],1,['note_on']
564,[67],[64],1560,[0],1,['note_on']
565,[67],[64],1560,[0],1,['note_on']
566,[67],[64],1560,[0],1,['note_on']
567,[67],[64],1560,[0],1,['note_on']
568,[67],[64],1560,[0],1,['note_on']
569,[67],[64],1560,[0],1,['note_on']
570,[67],[64],1560,[0],1,['note_on']
571,[67],[64],1560,[0],1,['note_on']
572,[67],[64],1560,[0],1,['note_on']
573,[67],[64],1560,[0],1,['note_on']
574,[67],[64],1560,[0],1,['note_on']
575,[67],[64],1560,[0],1,['note_on']
576,[67],[64],1560,[0],1,['note_on']
577,[67],[64],1560,[0],1,['note_on']
578,[67],[64],1560,[0],1,['note_on']
579,[67],[64],1560,[0],1,['note_on']
580,[67],[64],1560,[0],1,['note_on']
581,[67],[64],1560,[0],1,['note_on']
582,[67],[64],1560,[0],1,['note_on']
583,[67],[64],1560,[0],1,['note_on']
584,[67],[64],1560,[0],1,['note_on']
585,[67],[64],1560,[0],1,['note_on']
586,[67],[64],1560,[0],1,['note_on']
587,[67],[64],1560,[0],1,['note_on']
588,[67],[64],1560,[0],1,['note_on']
589,[67],[64],1560,[0],1,['note_on']
590,[67],[64],1560,[0],1,['note_on']
591,[67],[64],1560,[0],1,['note_on']
592,[67],[64],1560,[0],1,['note_on']
593,[67],[64],1560,[0],1,['note_on']
594,[67],[64],1560,[0],1,['note_on']
595,[67],[64],1560,[0],1,['note_on']
596,[67],[64],1560,[0],1,['note_on']
597,[67],[64],1560,[0],1,['note_on']
598,[67],[64],1560,[0],1,['note_on']
599,[67],[64],1560,[0],1,['note_on']
600,[67],[64],1560,[0],1,['note_on']
601,[67],[64],1560,[0],1,['note_on']
602,[67],[64],1560,[0],1,['note_on']
603,[67],[64],1560,[0],1,['note_on']
604,[67],[64],1560,[0],1,['note_on']
605,[67],[64],1560,[0],1,['note_on']
606,[67],[64],1560,[0],1,['note_on']
607,[67],[64],1560,[0],1,['note_on']
608,[67],[64],1560,[0],1,['note_on']
609,[67],[64],1560,[0],1,['note_on']
610,[67],[64],1560,[0],1,['note_on']
611,[67],[64],1560,[0],1,['note_on']
612,[67],[64],1560,[0],1,['note_on']
613,[67],[64],1560,[0],1,['note_on']
614,[67],[64],1560,[0],1,['note_on']
615,[67],[64],1560,[0],1,['note_on']
616,[67],[64],1560,[0],1,['note_on']
617,[67],[64],1560,[0],1,['note_on']
618,[67],[64],1560,[0],1,['note_on']
619,[67],[64],1560,[0],1,['note_on']
620,[67],[64],1560,[0],1,['note_on']
621,[67],[64],1560,[0],1,['note_on']
622,[67],[64],1560,[0],1,['note_on']
623,[67],[64],1560,[0],1,['note_on']
624,[67],[64],1560,[0],1,['note_on']
625,[67],[64],1560,[0],1,['note_on']
626,[67],[64],1560,[0],1,['note_on']
627,[67],[64],1560,[0],1,['note_on']
628,[67],[64],1560,[0],1,['note_on']
629,[67],[64],1560,[0],1,['note_on']
630,[67],[64],1560,[0],1,['note_on']
631,[67],[64],1560,[0],1,['note_on']
632,[67],[64],1560,[0],1,['note_on']
